file_path,sha256_hash,original_split,class_label,in_raw_benchmark,in_filtered_train,in_filtered_test,exclusion_reason
Testing/notumor/Te-no_0031.jpg,9af05acd768793e89fc6776c3af838b0bf0747cfc3a3737e1cd3af44ea09c930,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0032.jpg,4f2893125ab87fc6fcd6cd5388db893efeb9a1a30e59f942e7743144766c78f6,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0033.jpg,06e6f334b7e990bd685265cea5af2b11410235f4a3baad476c964249310330f3,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0034.jpg,08c04f3659f54e170fe84f98a8ed10a235809251d6ba7c5372f08c90421ce51e,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0035.jpg,19d1e5fece32f25cffe40d78ee005f41ff3c2598c7765ed122ffb29518274326,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0036.jpg,5dc458fca643f408eb0da30575e47f363f70ce78a3a14f1b8452139696512b00,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0037.jpg,220816d55783431f776d10ccd11ebda7aa823602de035f0f07d0d7cd780cfa0f,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0038.jpg,8a5052ac55d7ffc4175768aeda33c7178bcbf0015e9e44c901d40ac9660f6fd6,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0039.jpg,df46c96890474f2ec5f08aa2c32e6bc1c6b5685f8b913501f954a515a6de02fa,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0040.jpg,6e643c3263775b4637ad4e11620277c6ac65dcf63996826f76cac2dac5d8afdc,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0041.jpg,6df56cc8a677bbc089ccb7f85e5f40b665a551aa28c7f2fffffcaddf521ed503,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0042.jpg,7703b9670ac9265886cbf62735e2ff074c1507a654573807d0a8468a54c89dd7,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0043.jpg,9251febacd510bc6ab8fdebb28ac58c8db217df4d5e8af285a99547b2d3b8584,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0044.jpg,d07ac7d4c62a45c3ca88e4b57cf485acd22b5d5f5e519110f769eb0cd9169d47,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0045.jpg,733e77e4b6da2d851bddbf9cf2768c02db39d5fa0f7be61fdbcb9d1e044abb76,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0046.jpg,2c6470345e908770e6f61b6a2e55cc80288f8598149e3b4558a1d79dfdba6c4a,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0047.jpg,c3f2d52e1a996bea716774c0051492202d3bdf76fdb53f9ade2b5c6289a6cb36,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0048.jpg,136e27954eca1b7b887f3700f412b2c531153938a0d721d1557a94c3362497c2,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0049.jpg,3897062aac96a4bd1b6b9c1c834eee1358a8277ff7f0f7397dd6e6ba9cbdb46c,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0050.jpg,733e77e4b6da2d851bddbf9cf2768c02db39d5fa0f7be61fdbcb9d1e044abb76,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0051.jpg,dfbba0fc3e25b2cc10d6fde8faf975c6f475baa770ede5ea3fd1e495995736ef,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0052.jpg,6e643c3263775b4637ad4e11620277c6ac65dcf63996826f76cac2dac5d8afdc,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0053.jpg,136e27954eca1b7b887f3700f412b2c531153938a0d721d1557a94c3362497c2,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0054.jpg,733e77e4b6da2d851bddbf9cf2768c02db39d5fa0f7be61fdbcb9d1e044abb76,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0055.jpg,d07ac7d4c62a45c3ca88e4b57cf485acd22b5d5f5e519110f769eb0cd9169d47,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0056.jpg,c4c847d6e586faffcadf669ff0a9a608542741edc3a387040c059df1bb7052bb,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0057.jpg,1d489fd63322dff8146dfb442c512362d2d42d5f4e44b90414202ac0abe5f97e,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0058.jpg,247420d663a2af95266ddfb5c9cd2ee741d2474f300ca0d25809d37f61e9c4df,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0059.jpg,e34e448b7509d16d43c6a6505995cdbb7bf6b2ad29ee09a37ec740c8494f74e3,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0060.jpg,a3162569f0104e89e3950050d1d2f605cfe6bcf7c646f4bd596cb709d8b372c8,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0061.jpg,d07ac7d4c62a45c3ca88e4b57cf485acd22b5d5f5e519110f769eb0cd9169d47,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0062.jpg,7b73d6019deb1482bc5fb7027f12719bea983c8eb0b0c0f3e95feb61c90fafb3,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0063.jpg,a8155f8b8f640f8464b58a380026d01471800d15e76cbfd9678848d669c7e3a7,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0064.jpg,18cfaf6cee35ef130675d36429a4d0d9d944cef9942c203b01975b7130ff6df5,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0065.jpg,76a70a3f68103e335f080a323d763fbda5febc37e4714c2f9b54499795f13fa3,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0066.jpg,16bdc3ca286cca1bb4761deeca41c63f5626ac65aff85231686caf5c3897c210,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0067.jpg,9af05acd768793e89fc6776c3af838b0bf0747cfc3a3737e1cd3af44ea09c930,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0068.jpg,136e27954eca1b7b887f3700f412b2c531153938a0d721d1557a94c3362497c2,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0069.jpg,94721a1b47a80cb0533acdbac52f92ad7614d4685284b74b2a96914b038947a9,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0070.jpg,4f3c00ef520660295576c472a0cafc9f1bb400d736b352b736966af08bf09235,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0071.jpg,4c557fefde640a1a8d578beff11021e893bdee3817bd99456ad60e4f1d7b6c49,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0072.jpg,9d338079dd3288665657816ebeec6ada298761e0ff9f4c22a59f05c46768db14,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0073.jpg,7b73d6019deb1482bc5fb7027f12719bea983c8eb0b0c0f3e95feb61c90fafb3,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0074.jpg,812a2c6599255067e9752c7d0037f409d91f7336f42d7af3440fb5c2c91e8da1,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0075.jpg,f2d9f0979df98ce2e4aab669d3c141ca02ebce9eb15775267bfd6d4eae2a7d7f,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0076.jpg,c6d35e130bc719af5e19824979ce640e835635fc495a7383435df8b9aa16b023,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0077.jpg,c3f2d52e1a996bea716774c0051492202d3bdf76fdb53f9ade2b5c6289a6cb36,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0078.jpg,eed488f2e399ac4a011a52b70eff0a73837f1f2b8ef02297841792ba819420bc,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0079.jpg,4c6238dc9771a99b1623932047fd64d5eb26d25cc294916c516b85e261c8ab46,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0080.jpg,5b32b70fee5498a7e242f40fd975486691a248ef53c7657ac4c5831133ade0fb,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0081.jpg,19d1e5fece32f25cffe40d78ee005f41ff3c2598c7765ed122ffb29518274326,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0082.jpg,eaf5b3298bb7bd6f729b87c54e69eea87626d55f5853cba81ce2b7a537c4b344,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0083.jpg,a8d8bd68e37588a5be079ea92de410d9097988aea40552f6fd08ca44a7dd6c74,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0084.jpg,9af05acd768793e89fc6776c3af838b0bf0747cfc3a3737e1cd3af44ea09c930,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0085.jpg,cae1e3ac8a29d55a9f7c0638c1d26be1d91a18c26715459dfcfa56a26317c11b,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0086.jpg,ff1df5849a35548de3ed553bc8c927511045cce13c42a2159c62f546c52230c9,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0087.jpg,136e27954eca1b7b887f3700f412b2c531153938a0d721d1557a94c3362497c2,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0088.jpg,41d847d03ff8e8a80fde982029492adf6c622dc7d78fad2db48b14287c552296,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0089.jpg,d08b052913eb262dfd31fdd6d7ca904c5343087cdc458ca928c9e85bf41bf388,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0090.jpg,2c0036409ce103a8668735db595e18d01fbd821ca66e8ef43c77d6a4add544de,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0091.jpg,77d1374baf9988fd4f9272886783a65820b3afbbbaa773777ed01a4b04ff9d80,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0092.jpg,f0f59157eff868aa8dc74d5a6b5d384421c8587b5f15d90ca8414f4650276436,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0093.jpg,a8d8bd68e37588a5be079ea92de410d9097988aea40552f6fd08ca44a7dd6c74,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0094.jpg,d9f0d5ef8784abb3ac7cadb3e31a9b1ef4879de8edb20a637d66c49f6c8eb60f,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0095.jpg,6d94cb16b0e532e10913e0f7e82bc9f0e2ddc3ff08601f8f7b118b88a137e111,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0096.jpg,ad26946bf8b6ba5be922f24ab271337964fc35675fa4d0398719e33665337ece,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0097.jpg,bf590df79c3f0a0ee28f4c1238720e89f40e4437c827273e3a168708f6fe8476,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0098.jpg,b577189346bc4cc74942150e5875bead25153aa474db97d1882ebf72244de3ec,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0099.jpg,b23fe6dad4ff5e7e0fe80d1d315399658298647951c5f5e148e8c0d6ff6e3b5e,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0100.jpg,c50e621a36b08a9c2f28e239dc00b27ce321bd8ed715a48ced97515e965473d2,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0101.jpg,53765f8fc313f7684b0df4547a89e27ecae20ae66c60ee26318fc9f1a301de8d,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0102.jpg,c515996f4519dbd88019480d9e6442c71bc2513a7e2cb35a776b56af27b1021a,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0103.jpg,affc1b4d529e3c1f06052e6fe5d27ef659071f0c1b14b4197c6d2c4f30ae93bb,Testing,notumor,True,False,False,CROSS_SPLIT_EXACT_DUPLICATE_OF_TRAINING_SAMPLE
Testing/notumor/Te-no_0104.jpg,82a16900fbf15df713cae2a5d2c941f846c62322cc04ed7d01c313aada509c0f,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0105.jpg,a34f0b4d5ff5d71d8a2dbe7f31868e135f7811c09083dfaf5ea520afe3390828,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0106.jpg,b2f171a3f939e132a777872248fd47094a537f02def7a15c6bf6c4e59cd8dc37,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0107.jpg,b503ab8b3be562f780d371b05a80742ae20900cafa78df8b8fd66e0c593c9860,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0108.jpg,208045779cfef68f84dd4635756b33124b5c34315e6ef3452a4071137e8b9cef,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0109.jpg,61eea63b96be6b08250b771a3a158a70df86b74b039a6697fdd47eaa211c01a7,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0110.jpg,490f034b5bb47314f99788d0e3f4921376ed76826da8e15c0bf8692bbe8e47f6,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0111.jpg,6f6b4e90d1242f78ce866f2348707df640a91b845d2049b5e7354d3257784fe4,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0112.jpg,e8ed081b0ca3628aaa6551d8aa30801100f406724866ea00755a8a4ff48583c7,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0113.jpg,0535faef8329085b1e6421d9f17e8c7f83127816140323e531c923fe8003c42f,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0114.jpg,8585360a5835205e84ad79cee891ee9bc461f3888e89644b052d598237345f13,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0115.jpg,fe2c4a60ad4af058a8920fbf50bada00152b94b48bd71e4ee853ee199a0050dc,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0116.jpg,2ba8a8c5aadf195716236aa30721a043a84973661bd271f394860a2c3081e83c,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0117.jpg,32e7f860a1978259902ffda3bbd657bcb315a5adae61a8c47e2eb86c424990d8,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0118.jpg,fed5172fdc31930e891474c8c4596f2bcac255cb8c9d579f76821df1983192b6,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0119.jpg,22e804f0d7e5a3fbd2fcb81c3a2b6bacf756284a5c8b75b7da6d13de2c8e3911,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0120.jpg,4bbdb79d5b12e1cbdbbfe6784c166837db43e084c20b1e814b040eb81a8ad8a5,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0121.jpg,8eb98358b4393d26b59ff612cee184820af6e2317fdf37c737f1972e7e57b780,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0122.jpg,c6f1c9f0e2c2a8a3ed29c39abb6ae1a138b60a8ef362c2822176fca1ee7a2361,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0123.jpg,59fb7aa11aec3c86dbfe14affbd13ddfc5e62c4c194894e49703804840e95f80,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0124.jpg,e88e5efd0191d523297dd00553316ae84d6a3df4fbb6dac7de6bc12531f5568e,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0125.jpg,2b3d1ac43a7301b6c36c5c94fa07df37a2f31e5b90b476c8457b2406aabc4797,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0126.jpg,529ab1461e2488a2edb72328502a693d9e049b5d9c0b520a4401c4ac35fc1561,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0127.jpg,6b5436107209281c10de4f5cb40add614f63f98608e86e1b3321820f81b6df9f,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0128.jpg,ed91e32caa737b3d75cffb39d0f8631f9c6bc0c74b5172b32dbcfbaa192f32cf,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0129.jpg,126dfd897c221b725f9838540f66f2eb1f2546f94017580ce4673b482d76d5c0,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0130.jpg,d4a0013422890229eb540f461ddc0dd0066df275044a7efbdcdc08e45a92e22e,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0131.jpg,3f6ff3052a2226ff9ada9dde278932cfc77baf2ff4ad183ad8dd52482e75f24e,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0132.jpg,6704decba9d274a14f6782f894c2442ca11bcc28fdd50b2d9900fdcc4e895148,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0133.jpg,1e0c0f00d676732a9e96bee09e2007bfb3e74a38e23cc83bb7eb35f21b4d28d2,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0134.jpg,4a810bbe522cc589396dc971873705d5e9061cdd5819edc0b7a669286f18474d,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0135.jpg,9b74381b29ad55596077b474a31922d7238489653360270dc16e41ae0f5ef9b1,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0136.jpg,c62ea2526aa74964a12d7faf2a4446e3adc01f2429c0a2439deb8de115447d7f,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0137.jpg,008ea33cb5f3f25d975003f55795e758ddf6abf853ff352daa770b7c9662b228,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0138.jpg,47f24b9ea43b9b11b0fc09bfca10fd9c19ff5b3d23007ae7cb42fe92e0539fae,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0139.jpg,54bc1822f067fdad09d6f0ba40d84e1c9c3ba3bbc89debc1aac6589dfe515b3c,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0140.jpg,52ec1c471efdd0ec2c3bfcb064d8fb08c76a9c061457c404bb8087b1ea6c48fb,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0141.jpg,0cbeaa585e77bfea048bde8655cc097ad2cead1dd863ad11667ecafbc56eb863,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0142.jpg,0705d27363749ece8ac8ae0a550003ea1f0b94e8418c3ed54b8a4f3ad0664b33,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0143.jpg,a3d34725edf1377a6226461a80b3b07247c13e96d709793e0a327a3600839606,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0144.jpg,8b49a55ded4cf65545450a01ac87b4b515c174af6a1b6bcb7c099080d12a07c8,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0145.jpg,716d7d3a5cbe64d8597a9ddd2b21b98fc57e49444a0d129a2cd4aca1b3d4a0be,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0146.jpg,d1fb1c073086644db1a39cb836e46bde04ed6f20af6a5fcfbf25a07a6f2fd280,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0147.jpg,baf4e05e1f3eb36f638e12fa5843537b361ba2a82f874c4c49c3c0f1020c010e,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0148.jpg,2c000cfc8d3325be871344a66bea3f21fe7dfce4f456895f0b2d00f52340f866,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0149.jpg,16ab208a9c6b5abc07b1e95560877726818015426d83fbb71430edd1f52a2f8c,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0150.jpg,cb9db9ab7204d6a1c09ff7d7ae23b49c884913bc2f2f4a8f743b15f86c7bfff2,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0151.jpg,55138badbfeeb9cfb71bb334803d3d8ec4c04526a3642bd96e10535af8de288e,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0152.jpg,a1f09043e38e394875bfc6cb98f603ebbf04cca45b72acb1b862cb936a0c9f3c,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0153.jpg,57eb21ad1952877b74a35f8bf69fc5e007661fd539a18125d0ba9f4b5ae483c3,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0154.jpg,391580e4804890a0b4042bb9074a317effb608741579194fad3b71de73becf21,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0155.jpg,d7bdf79e2e359e716992b14783ea46e6e6df1edaac904aa7cc85712b0bfaa4b6,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0156.jpg,295b7eed34bc5f362455f02775fe431cca4ba43bd3931777f6902e8e09ccfce7,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0157.jpg,583d91c9708936ed72400298ee33dbf0f5903e5a0a62b7a5bc006bf0a5f0a7e3,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0158.jpg,5be76f126b6d2cdf17bc2d380d579e3ff030873529c62c9a4530eed2f1cb55fa,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0159.jpg,0892b9c76082b705d85bb8aebc274ecf30eaa6cdecd995d9b05c43da39a61921,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0160.jpg,db193111173bc29f760b6725849a428f52c22eb55d4382f94da57c5c22afe1df,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0161.jpg,5c6697c6cdabf02a143aeaeb8d8324dc09bd56f7f2986ef3d6fac9be52cb92c6,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0162.jpg,99e32039bddfa35a59379f7c4d850012b4a988ad95711b8a188f7c67cf71e063,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0163.jpg,5cdcdb76b13cfc5a09d32920bc2c6027beba04427f73ec32763ed25f23439f14,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0164.jpg,41712b18349f2d5c5402f18c717baa970c5c93ca74f977899b6ad1b8ac1f2ddc,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0165.jpg,2c18fb6c05afadaa3c57633d3f42a9f375c8677c0ff79afa7d13206d7c50a3ce,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0166.jpg,dbffa5c4e2c2d166fa8f6f8fa3a5eed519e724ec1bb29d9b102060c410fa065b,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0167.jpg,0bffedfc1df973bdc13f059b95acf515f49f922aa7f4df30a1d4c7629d201f9f,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0168.jpg,46cb5155d1236ea9aa83cc8267a98df7c6e553609ba60c01931712955097cbe2,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0169.jpg,2984d6e0a2c03beb58f70d68d4f118329a18213180cea0365a28b4109111939f,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0170.jpg,ca1e2c84aee3afd6bdab4ef8211e25227794b1733947a5a2dda8aa39918c55c0,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0171.jpg,a370af95c105fcf3927e7e79c51f34984bc3a858f158cde39fb683c6607dd975,Testing,notumor,True,False,True,NONE
Testing/notumor/Te-no_0172.jpg,39b3b612a42661fbf0c8b105896aa67f0132406e2b2293d2979eb7daddbe7b50,Testing,notumor,True,False,True,NONE
